Image,Title,X-label,X-tick,Y-label,Y-tick
48359,Merchandise exports to low and middle-income economies within region BB coor,"Earning(%,",0 20 40 60 80,Years,2010 2011 2012
53873,Proportion of the total male labor force different age groups participating in production 1994,Total Labor Force (in %),0 20 40 60 80,Age group,Ages 15-20 Ages 20-50 Ages 50+
67168,Total revenue generated by the government from interests | ace,INGVEMUG Generdaled (ill oy,0 10 20 30 40 50,Years,2 3 4
73862,Completeness of total death reporting in New Caledonia,(fo OF TEPONed (Ola! Gedtils (0 CSuilialed (Olal Geallls-,0 20 40 60 80,Yoar,7 8
55000,Time required to enforce a contract | av:,INUTTIDNE! OF Udys-,0 500 1000 1500,Years,8 7 8 8 10 11
46446,Electricity produced from non-renewable sources in countries 1991,Electricity production(% of total),0 10 20 30 40 50 60 70,Non renewable sources,Coal sources Natural gas sources Oil sources
33060,CPIA ratings of different policies in 2006,Rating (I[=low 6=high),,Types of policy,Building human resources Business regulatory environment Debt policy ‘Management rating
51818,Number of internet users,Internet users (% oj population),0 10 20 30 40 50,Years,2008 2009 2010 2011 2012 2013
29232,Expenditures in tertiary public institutions of Bangladesh,% Of total expenaiture in tertiary public institutions,0 20 40 60 80,Year,2008 2009 2010 2011
46418,Total amount earned by exporting goods and services out of the country,"Earning jrom trade(constant 2005 US,",0 1000000000 2000000000 3000000000 4000000000 5000000000,Country 7,Luxembourg Madagascar Malaysia ‘Mauritania Mexico
29505,Rent as percent of GDP towards fuel resources different countries in 1989,Rent(as % of GDP),0 10 12 14,Fuel resources,Coal Natural Gas ou
74615,Depth of credit information index Arab World,HTONMTAUONM HIGEX(U-1OW (0 OM TIGTT),0 5 15 25 35,Yoar,13 14 15
37984,Total CO2 emission from different fuels in 1978,Emissions(kt),"0.000e+0 5.000e+6 1.000e+7 1.500e+7,",Country 2 a,‘small states South Asia Sub-Saharan Africa (all income levels) World Albania Austria
27200,Split of tax revenue collected by government in 1995,Tax (as % oj total tax revenue),0 10 20 30 40 50 60,Country,Botswana Burundi Cameroon Congo (Democratic) Ethiopia
63709,Net disbursements of loans from World bank,AMITIOUIE TET CUIGIN ZOO],0 50000000 100000000 150000000 200000000 250000000,Years,0 1 2 3 4 5
78004,Percentage of enrolment in primary education private institutions Kazakhstan,Percentage OF CINONTICII Il PLITIaly CGUCAUOM [ 70),O41 02 03 04 05 06 oT,Yoar,3 4 5 8 7
27278,Split of the expenses government different countries in 1999,Expenses (in $),"0.000e+0 5.000e+10 1,000e+11 1,.500e+11 2.000e+11 2.500e+11 3.000e+11 3.500e+11",Types of expenses,Miscellaneous expenses Labor Taxes Grants and Revenue Services
41700,Female life expectancy at birth in countries,Life expectancy(years),0 10 20 30 40 50 60 70,Country,North America OECD members Other small states
42983,Value added by different sectors to the total GDP of countries,Value added (constant 2005 US$),0 0 200000000000 400000000000 600000000000 800000000000,Country 7,Jamaica Japan Kenya Korea (Republic) Lesotho Madagascar
45807,Official DA received by a country,Net ODA received per capita (current US$),0 50 100 150 200 250 300,Years,2006 2007 2008 2009 2010
51392,Prevalence of undernourishment (in terms % population),% Of population,"10 15, 20 25 30 35",Years,2005 2006 2007 2008 2009
74502,Total children involved in an economic activity for at least one hour Ethiopia,(70 OF CHNQTEIT HT GINPlOYTTe rit,0 10 20 30 40 50,Yoar,5 11
48082,"Agricultural raw materials,food and fuel imports of different coun",Amount of imports(as % merchandise imports),"10 15, 20 25 30",Country 7,Macao Madagascar Malawi Malaysia Malta Mauritius
27261,Total employment in Industrial sector,EMNPIOYTMEI (aS 70 OF LOla! CHIPIOYINEI),0 10 15 20 25 30,Years,993 994 995 998 997
67316,Net bilateral aid flow in 2004 from different donors of DA Committee,Aid flow (current US$),0 20000000 40000000 60000000 80000000,Members of DAC 4 Pa & y 9,Austria Belgium Denmark Korea
51577,Net savings of an economy in 1971,VaVINGS(CUIenl Uo),0 500000000 1000000000 1500000000 2000000000 2500000000 3000000,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings
46935,Annual cost of exporting to different countries,Cost (US$ per container),0 200 400 600 800,Country,"Vietnam ‘West Bank and Gaza ‘Yemen, Rep."
31709,Expenditures in public institutions of Finland,% of total expenditure in public institutions,0 20 40 60 80,Year,2004 2005 2006 2007
40815,Prevalence of weight issues in children under 5 different countries 2005,Frevdleélice OF WEIGH ISsues| /o CHNGrerl UTIGET Oo},0 10 12,Weight Category,Overweight Low weight for height
35585,CO2 emissions from different fuel consumption in 2000,Emissions(in percent),0 10 20 30 40 50 60 70,Types of fuels consumed,Gaseous fuel Liquid fuel Solid fuel
32568,Schooling information of female students involved in an economic activity India,% of children employment,0 20 40 60 80,Year,2000 2012
47889,Nitrous oxide emission due to human activities,Emission (in thousand metric tons of CO2 equivalent),"5000, 10000 15000 20000 25000 30000",Country,Paraguay Peru Philippines Poland
26197,Number of out-of-school children primary school age both genders in India,Number of chilaren,0 5000000 10000000 15000000,Year,1990 2000 2001 2002
70669,Number of tax payers in Middle income,INUTTIDE! OF lax Payers,0 10 15 20 25 30 35,Yoar,11 12 13 14 15
51019,Time required to register a property in country,Number of days,0 50 100 150 200,Country,Philippines Poland Portugal
69631,"Ores,manufactures and fuel imports of different countries in 2002",mount of imports(as % merchandise imports),0 10 20 30 40 50 60 70,Goods imported,Ores and metals ‘Manufactures Fuel
31613,Percentage of male workers employed in Agricultural sector,EMprOyinleinl (as 70 OF Male GIMpPlIOyYinerity,0 10 12 14 16,Years,5 8 7 8 8 10
41351,Plot of CO2 intensity in a country,Intensity (kg per kg oj oil equivalent energy use),0 5 15,Years,2006 2007 2008 2009 2010
58442,Trade statistics with high income economies in 1982,HaQ@e WIT MIGHT HICOMe CCOMOMIE S| 7a),0 10 20 30 40 50 60 70,Merchandise Trading,Merchandise exports Merchandise imports
33713,Percentage of population that have access to electricity in Nepal,Access to electricity (% of population),0 20 40 60 80 100,Year,1990 2000 2010 2012
52300,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),"10 15, 20",Years,2010 2012 2013
60150,Cost of damage due to depletion various resources in Thailand,Ost (CUITEIM Uod),0 200000000 400000000 600000000 800000000 1000000000,Yoar,992 993 994 995 998
56243,"Net disbursements of loans in Egypt, Arab Rep.",AMTIOUETL (HT CUTTEIN Uop),0 0 50000000 100000000 150000000,Yoar,985 986 987 988
32625,Percentage of children under 5 who received treatments for diseases in Sudan,% of children under 5 who received treatment,0 10 20 30 40 50 60,Year,1986 1987 1989 1995
63808,CPIA quality of public administration rating,INGEN | ETIOW On itgt),0 5 15 25 35,Years,5 8 7 8 8 10
50521,Death rate in countries,"Rate(per 1000 people,","10 15, 20",Country,‘Swaziland ‘Sweden Switzerland Syrian Arab Republic
54540,Value added by the service sector to total GDP of a country,Value adage” (Currerly Uoo),0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000,Years,8 8 10 11
75822,Fossil fuel energy consumption in 1997,Energy consumed(% of total),0 20 40 60 80 100,Country,Upper middle income World Albania Algeria Angola
51703,CO2 emissions from electricity and heat production,CQz2 emissions (% of total fuel combustion),"10 15, 20 25 30",Country,Europe(all income levels) Europe(developing only) European Union High income High income: OECD
56146,Survival rate of children different countries in Grade 5 primary education,"OUurviVdl NAGLE, 7/0)",0 20 40 60 80,Sex,emale Male
76704,Long-term female unemployment in 1986,nemployment (% of female unemployment),0 10 20 30 40 50,Country & y,Canada chile Denmark Finland France
59675,Value added by the industrial sector to total GDP of a country,"MAING Ade (CONSTANT £UUN Wor,",0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000,Years,8 8 10 11
63784,Net official aid flows in Guinea from different UN agencies,AIG HOW TOM! UIN AGerICleSs (Uoo),0 0 1000000 2000000 3000000 4000000 5000000,Yoar,8 8 10
54197,Ratio of bank capital and reserves to total assets,Ratio(expressed as %),0 10 12 14,Years,2010 2011 2012 2013 2014
26591,Share of expenditures made in primary institutions 2009,% oj total expenditure in primary institutions,0 20 40 60 80,Country,Niger Norway Peru Philippines Poland
32594,Survival rate of children El Salvador in Grade 5 primary education,Survival Rate(%),0 20 40 60 80,Year,2001 2002 2005 2006 2007
66836,Annual urban population growth | fm car,FORUAUOI GrOWtT (IIT 7/0},,Years,975 976 977 978
47723,Total agricultural land,Land (in sq. km),0 500000 1000000 1500000 2000000 2500000,Years,1988 1989 1990 1991 1992
58561,Coal rents as percent of GDP towards fuel resources,Coal rent(as % of GDP),0.02 0.04 0.06 0.08 OL,Country,Middle income South Asia Upper middle income World
56093,Net enrolment rate of females in secondary schools,INGE GHPOUTTGHIE Pate( 70),0 20 40 60 80,Years,998 0 8 13
64078,"Agricultural raw materials,food and fuel imports of different countries in 2002",Amount oj imports(as % of merchandise imports),0 10 20 30 40,Goods imported,Agricultural raw materials Food Fuel
43173,Percentage of trained primary school teachers (males) in countries Bi Leas,"Teachers, male (%)",0 20 40 60 80 100,Years,2008 2009 2010 2011 2012
