Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
"Across all years, what is the minimum number of broadband subscriptions in Mauritania ?",47337,1,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),Years,0 2 4 6 8 10,2005 2006 2007 2008 2009,Arab World Chile Mauritania,hbar,0.00521269711305577,"y    528
x     69
w      0
h     18
dtype: int64"
What is the ratio of the male mortality rate in Costa Rica to that in Honduras ?,144895,1,Mortality rate in different countries in 1991,Sex,Mortality Rate(per 1000 female or male adults),Female Male,0 100 200 300 400,Costa Rica Honduras Spain Timor-Leste,vbar,0.5697292437497838,[]
"Across all years, what is the maximum value added by the industrial sector in Euro area ?",141192,1,Value added by the industrial sector to the total GDP of a country,Years,Value added (constant 2005 US$),1997 1998 1999 2000 2001,0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000,Euro area Heavily indebted poor countries Bermuda China,vbar,2403714129332.77,"y     63
x    768
w     22
h    568
dtype: int64"
In which year was the total revenue generated in Sao Tome and Principe maximum?,69612,1,Total revenue generated from different taxes on goods and services,Revenue generated (in %),Years,0 10 20 30 40 50,2002 2003 2004 2005 2006,"El Salvador Gambia, The Kenya Sao Tome and Principe",hbar,2006,"y    79.0000
x    27.0000
w    24.4375
h    14.0000
dtype: float64"
"In how many years, is the enrollment rate in primary education greater than 12 %?",111033,1,Net enrolment rate in primary and secondary education of females of Syrian Arab Republic,Year,Net enrolment rate(%),1980 1981 1982 1983 1984 1985,0 20 40 60 80,Primary Secondary,vbar,6,[]
"In how many countries, is the net bilateral aid flow in 1990 greater than 200000 US$?",107805,1,Net bilateral aid flow in an economy from Luxembourg,Country,Aid flow (current US$),Haiti India Mali,0.000e+0 1.000e+5 2.000e+5 3.000e+5 4.000e+5 5.000e+5 6.000e+5,1990 1991,vbar,2,[]
"In how many countries, is the number of tourist arrivals greater than 520000000  ?",111761,1,International Tourism statistics recorded in 1999,Country,Number of tourists,Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America,0 200000000 400000000 600000000 800000000,Number of arrivals Number of departures,vbar,0,[]
"Across all years, what is the maximum amount of CO2 emitted in Panama ?",137520,1,CO2 emissions from solid fuel consumption,Years,Emissions(kt),1969 1971 1972 1973 1974,0 5000 10000 15000 20000 25000 30000,Korea (Republic) Luxembourg Macao Panama,vbar,33.003,"y    590
x    703
w     26
h      1
dtype: int64"
What is the ratio of the natural gas rent in Bulgaria to that in Colombia ?,60084,1,Mineral rent of different countries at the time of the survey in 1981,Mineral Rent(as % of GDP),Minerals,0 1 2 3 4,Coal Natural Gas Oil Other Minerals,Brazil Bulgaria Chile Colombia,hbar,0.07499116785855607,[]
What is the ratio of the income share held by highest 10% of the population in Costa Rica to that in Dominican Republic ?,109734,1,Percentage share of income between different subgroups of population of countries,Country,Income share held (as % of total income),Costa Rica Czech Republic Dominican Republic El Salvador Georgia,0 10 20 30 40,Highest 10% of population Lowest 10% of population,vbar,0.9397260273972602,[]
"Across all years, what is the maximum days required to build a warehouse in in Honduras ?",119291,1,Days required to build a warehouse,Years,Number of days,2010 2011 2012 2013 2014 2015,0 50 100 150 200,Sub-Saharan Africa (all income levels) Honduras Kuwait,vbar,121,"y    294
x    543
w     21
h    297
dtype: int64"
"Across all years, what is the maximum percentage of self-employed workers in Trinidad and Tobago ?",26995,1,Self-employed workers as % of total employment in an economy,Employment (as % of total employment),Years,0 10 20 30 40 50 60,2004 2005 2009,Bolivia Trinidad and Tobago,hbar,20.7000007629395,"y     57
x     62
w    401
h     34
dtype: int64"
"In how many years, is the fertility rate greater than 104  ?",35578,1,Plot of fertility rates in Namibia,Rate,Year,0 20 40 60 80 100 120 140,1964 1965 1966 1967 1968,Adolescent fertility rate Fertility rate,hbar,0,[]
Do a majority of the years between 2006 and 2005 (inclusive) have unemployed male youth greater than 8.8 % ?,150721,1,Unemployed male youth population of Ireland,Year,Unemployed males(% of male labor force ages 15-24),2003 2004 2005 2006,0 2 4 6 8,None,vbar,No,
What is the ratio of the percentage of labor force who received secondary education in Italy to that in Latvia ?,53179,1,Percentage of the unemployed labor force with different levels of education in countries,Unemployed and educated labor force (% of population),Country,0 10 20 30 40 50 60 70,Italy Latvia Lithuania Luxembourg,Primary education Secondary education Tertiary education,hbar,0.704,[]
What is the ratio of the female population in Azerbaijan to that in Bahamas?,77768,1,Female Population (% of total population) in the year 1976,Population(%),Country,0 10 20 30 40 50,Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados,None,hbar,1.006,[]
"In how many countries, is the percentage of employed children who are attending school greater than 80 % ?",105398,1,Schooling information of children involved in an economic activity in different countries,Country,% of children in employment,Bolivia Dominican Republic Jamaica Lesotho,0 20 40 60 80,Not attending school Attending school,vbar,3,[]
"In how many years, is the CPIA rating in Burundi greater than 2.2 ?",144177,1,CPIA equity of public resource use rating,Years,Rating (1=low 6=high),2008 2009 2010 2011 2012 2013,0 1 2 3 4,Burundi Cote d'Ivoire Uganda Vanuatu,vbar,6,[]
"Across all years, what is the maximum CO2 intensity in in Sub-Saharan Africa (all income levels) ?",128443,1,Plot of CO2 intensity in a country,Years,Intensity (kg per kg of oil equivalent energy use),1992 1993 1994,0 0.5 1 1.5 2 2.5 3 3.5,Sub-Saharan Africa (all income levels) Gabon Greece,vbar,1.58468373280247,"y    371
x     94
w     45
h    260
dtype: int64"
"In how many countries, is the amount of disbursements received from Regional Development Bank in 1970 greater than 10000000 US$?",135673,1,Net disbursements received from Regional Development Bank (concessional),Country,Amount (in current US$),Panama Paraguay Peru Philippines,0.000e+0 5.000e+6 1.000e+7 1.500e+7 2.000e+7,1970 1971 1972 1973,vbar,1,[]
"In how many countries, is the ppp conversion factor for gdp greater than 12 LCU ?",47546,1,PPP conversion factor for GDP and private consumption in 2006,PPP conversion factor (LCU per international $),GDP/private consumption,0 20 40 60 80 100,GDP  Private consumption,Dominica Iceland Liberia,hbar,1,[]
"In how many years, is the number of years to resolve insolvency greater than 2.4  ?",72220,1,Duration given to resolve insolvency in Micronesia,Number of years,Year,0 1 2 3 4 5,2014 2015,None,hbar,2,[]
"In how many countries, is the percentage of amount earned from merchandise exports in 1962 greater than 2.8 %?",129593,1,Merchandise exports to low and middle-income economies in Latin America,Country,Earning(%),South Africa Spain Sweden Switzerland Trinidad and Tobago United Kingdom,0 1 2 3 4 5 6,1960 1961 1962,vbar,5,[]
What is the ratio of the methodology assessment rating in Belize to that in Bhutan ?,133876,1,Rating assessing the capacity of country's statistical systems as per the survey of 2005 ,Country,Rating of statistical capacity (0-100),Belarus Belize Benin Bhutan,0 20 40 60 80,Methodology assessment Overall level Periodicity assessment Source data assessment,vbar,1.25,[]
"In how many countries, is the payment made to non-resident workers greater than 3100000000000 US$ ?",106331,1,Primary income paid to resident and non-resident workers in 2009,Country,Payment (in US$),Sub-Saharan Africa (developing only) Upper middle income World Afghanistan,0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000 3000000000000,Resident workers Non-resident workers,vbar,1,[]
"In how many years, is the percentage of males who smoke greater than 12 %?",113475,1,Percentage of adults (ages 15+) who smoke any form of tobacco in Czech Republic,Year,People smoking (as % of total adults),2000 2005 2010 2012,0 10 20 30 40,Females Males,vbar,4,[]
"In how many years, is the amount of commercial service imports greater than 1000000000 US$ ?",33786,1,Total commercial services traded in Estonia,Amount (in US$),Year,0.000e+0 1.000e+9 2.000e+9 3.000e+9 4.000e+9 5.000e+9,2007 2008 2009 2010 2011 2012,Commercial service exports Commercial service imports,hbar,6,[]
"Across all years, what is the minimum number of procedures to register a business ?",27326,1,Start-up procedures to register a business vs property in Low & middle income,Number of procedures,Year,0 2 4 6 8 10,2007 2008 2009 2010 2011,Register a business Register a property,hbar,7.91525423728814,"y     83
x     69
w    726
h     23
dtype: int64"
"In how many countries, is the percentage of women justifying domestic violence due to negligence towards kids greater than 18 % ?",52217,1,Percentage of women justifying marital abuse for various reasons in countries in 2007,% of women justifying domestic violence,Marital abuse reasons,0 10 20 30 40 50,Refusal of sex Negligence towards kids Argument,Congo (Democratic) Dominican Republic Namibia,hbar,2,[]
What is the ratio of the duration of primary education in Libya to that in Ukraine ?,129754,1,Theoretical duration of primary and secondary education in 1975,Education,Duration(in years),Primary education Secondary education,0 1 2 3 4 5 6 7,Haiti Libya Ukraine,vbar,2.0,[]
"In how many countries, is the amount spent on travel items of national tourists greater than 1120000000000 US$ ?",111707,1,Amount spent on the travel items for tourists in the year 2013,Country,Amount (in US$),World Afghanistan Albania Algeria Angola Antigua and Barbuda,0.000e+0 2.000e+11 4.000e+11 6.000e+11 8.000e+11 1.000e+12 1.200e+12,International Tourists National Tourists,vbar,1,[]
"In how many years, is the percentage of registered firms greater than 40 %?",106342,1,Percentage of firms either registered or unregistered in Ecuador,Year,% of firms,2006 2010,0 20 40 60 80,Competing against unregistered firms Formally registered,vbar,2,[]
"In how many countries, is the amount spent in travel items greater than 25000000000 US$ ?",57727,1,Amount spent on the transport and travel items of national tourists visited in 2000,Amount spent (in US$),Items,0.000e+0 5.000e+9 1.000e+10 1.500e+10 2.000e+10 2.500e+10 3.000e+10,Passenger Transport Items Travel Items,Burkina Faso France Mexico Sri Lanka,hbar,1,[]
"In how many years, is the number of tourist arrivals greater than 1400000 ?",108523,1,International Tourism statistics of Slovenia,Year,Number of tourists,2001 2002 2003 2004 2005 2006,0 500000 1000000 1500000 2000000 2500000 3000000,Number of arrivals Number of departures,vbar,3,[]
"In how many countries, is the number of flight takeoffs greater than 14400  ?",150919,1,Number of domestic takeoffs and takeoffs abroad of air carriers registered in countries,Country,Number of flight takeoffs,Guyana Haiti Honduras Hungary Iceland,0 2000 4000 6000 8000 10000 12000 14000 16000,None,vbar,2,[]
