Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
64926,1163,700,Total electricity produced from coal sources,Electricity production(% of total),"['20', '40', '60', '80']",Australia,"['Canada', 'Belgium', 'Austria']","['', '', '']"
63686,1185,700,Employment to population ratio for age group between 15-24 years (males),Employment to population ratio(%),"['20', '40', '60', '80']",8,"['Netherlands', 'Nepal', 'Namibia', 'Myanmar', 'Mozambique']","['', '', '', '', '']"
26961,1003,650,Number of patent applications filed by different countries in 1983,Number of applications filed,"['200', '400', '600', '800', '1000', '1200', '1400', '160']",i,"['ran', '5', 'vcone', 'Binge', 'ft', 'Herken', 'Non-residents']","['', '', '', '', '__ eee', '', 'Residents']"
69859,1064,650,Long and short term external debts owed by residents of different countries,Amount (in current US$),"['i', 'i', 'i', 'i', 'i', 'traiana']",Short-term Long-term,"['debt', 'debt']","['', '']"
43190,964,700,Cash surplus or deficit in a country,Amount (in $),"['200000000000', '400000000000', '600000000000', '800000000000', '1000000000000']",p,"['2008', '4', '2007', '4', '2006', '4']","['', '', '', '', '', '']"
56469,1185,650,Electricity produced from renewable sources in countries in 1982,Electricity production(% of total),"['10', '20', '30', '40', '50', '2']",Hydroelectric,"['Renewable', 'Nuclear']","['', '']"
58415,1133,700,100,oman,"['cvrope(ait', 'fevels)', 'European', 'Union', 'croatia']",Bl,"['Time', 'income']","['required enforce', '']"
45656,900,700,Percentage of female workers who hold self-employment jobs,members Jordan,"['Workers(%', 'of', 'females', 'employed)']",[Bh,"['2008', '2007', '2006', '2005', 'Latin america(an']","['', '', '', '', 'tevels) OECD']"
51113,1220,700,Percentage of urban population having access to drinking water,Iceland Netherlands Puerto Rico,"['20', '40', '60', '80', '100']",none ne aa nes ne yee,"['el', 'ee', '————', '——', 'i', '———————————————————']","['', '', '', '', '', '']"
68740,1323,700,Percentage of adult males(ages 15+) who smoke any form of tobacco,Exrope(cevetoping ony armenia congo (Repub),"['10', '20', '30', '40', '50', '60', '70']",s,"['20124', '2010', '2005', '-}', '2000', '-}']","['', '', '', '', '', '']"
76884,1282,650,Electric power consumption (kWh per capita) by countries in the year 1976,power,"['100', '200', '300', '400']",Lower,[],[]
32938,970,650,‘Trade statistics with developing economies of East Asia in 2004,Trade with East Asia and Pacific(%),"['10', '12']",czech,"[' ———————E', 'cron']","['', '']"
38336,942,650,Value added in manufacturing in 1984,% of value added in manufacturing,"['10', '20', '30', '40']",Food,"['and tobacco', 'Chemicals']","['', '']"
58071,977,650,Mineral rent of different countries at the time of the survey in 2006,Mineral Rent(as % of GDP),"['10', '15', '20']",Other,"['Minerals', 'Natural', 'coal']","['', 'Gas', '']"
69329,1302,700,500000000000,Taxes (in US$),"['Net', 'products', 'in', 'US$']",2010 2008 2008 2007 2008 2005,['taxes'],['current']
54430,1101,700,Balance of payments for transport services (% of commercial service imports),Balance of Payment (as % of commercial,"['10', '20', '30', '40', '50', '2']",Bosnia,['and'],['Herzegovina']
30922,994,700,Self-employed female workers as % of total employment in an economy,Nortn america uganda,"['Employment', '(as', '%', 'of', 'female', 'employment)']",&,"['2013', '2003']","['', '']"
47933,1092,700,Money spent on education,Expenditure (as % of,"['Upper', 'middle']",8 1970,"['MH', '1971']","['', '1972']"
61386,999,700,Value added by the service sector to the total GDP of a country,1961 1963,"['i', 'i', 'i', 'i']",Dominican,[],[]
78200,1280,650,Remittances received by the government employees of Sweden,Personal remittance (current US$),"['2.0006+8', '4.000048', '6.000e+8', '8.000e+8']",0.0006+0,[],[]
51767,773,700,,income,"['Amount', 'spent', 'the', 'travel', 'items', 'of', 'national', 'tourists']",i,"['2008', '2007', '2006', '2005', 'Lower middle']","['', '', '', '', 'Middle East & North Africa (all levels) Bosnia and Herzegovin.']"
57013,1047,700,CPIA quality of budgetary and financial management rating,low,"['Cabo', 'Verde']",Burkina,"['Burundi', 'Faso']","['', '']"
71373,914,650,Rating regarding strength of legal rights index in Chad,= =,"['Strength', 'Index(', '0', 'weak,12', 'strong)']",3,['ao'],['']
62359,1129,700,Net Official DA received as a percentage of gross capital formation,ODA received (in %),"['10', '15', '20', '25', 'a']",Guatemala,"['India', 'Honduras', 'Guyana', 'Ghana', 'Ecuador']","['', '', '', '', '']"
28964,1264,650,De,Balance,"['Total', 'balance', 'of', 'Comoros', 'in', 'different', 'curriences']",| ‘ee ‘,"['.', '5', 'eee']","['', '', '']"
72291,1146,650,Percentage of employed workers in the year 2010 that are vulnerable to fall into poverty,Total Vulnerable employment (% of total,"['10', '20', '30', '40', '50']",is},"['3', '©', 'Mauritius', 'Lee']","['', '', '', '']"
73280,988,650,,% of children under 5 receiving oral rehydration,"['10', '20', '30', '40', '50', '60']",Percentage,[],[]
31974,1191,700,10,Rating statistical capacity (0-100),"['assessment', 'of', 'statistical', 'capacity']",Methodology,[],[]
62313,943,700,Agricultural production relative to the base period 2004-2006,Production index(2004-2006),"['20', '40', '60', '80', '100', '120', '140']",@,"['1970', '1969', 'toss', '1967', '1966']","['', '', '', '', '']"
31883,1105,650,,(% of total fuel combustion),"['10', '20', '30', '40']",CO2,[],[]
71816,1293,650,,Expenditure (as % of GNI),"['on', 'year']",Money,[],[]
70881,967,650,Percentage of female part-time workers in Finland,Part-time female workers(% of females employed),"['10', '2']",S,['1995'],['']
26861,961,700,Percentage share of income held by second 20% of the population,Income share held (as % of total income),"['10', '2']",——E=S—,[],[]
35917,1030,700,Percentage of unemployed female labor force of a country,Unemployed Females (% of female,"['Korea', '(Republic)']",i,"['Netherlands', 'Japan', '1980', 'MM']","['', '', 'HM', '']"
62611,1085,700,10,"Total Labor Force (in %,","['Total', 'labor', 'force', 'participation', 'for', '60+']",1993 1992 1991 1990,[],[]
44895,922,650,Total electricity produced from different non-renewable sources in Russian Federation,Electricity production(% of total),"['10', '20', '30', '40']",2000 1999 1998 1997,[],[]
39279,1370,700,Net Official DA received by a country,Aid received (current US$),"['Sao', 'Tome', 'and', 'Principe']",2003 2002 2001 2000,[],[]
51240,1285,700,Total imports from other countries,Imports (% of GDP),"['20', '40', '60', '80', '100']",yp,"['2002', '2001', '2000']","['', '', '']"
35341,1068,650,Percentage of urban population using safely managed services in Andorra,% of urban population,"['20', '40', '60', '80', '100']",0 $e 0 59) 0) 0),"['Lee', 'Le', 'Ln)', 'Le', 'Lee']","['', '', '', '', '']"
56078,958,700,Net disbursements received from International Monetary Fund (non-concessional),Amount (in current US$),"['‘1000000000', '2000000000', '‘3000000000', '4000000000', '5000000000', '‘8000000000', '‘7000000000']",8,"['1984', '4', '1983', '4', 'rose', '4', '1981', '4', '1980']","['', '', '', '', '', '', '', '', '']"
36199,1094,650,Percentage of women justifying marital abuse for various reasons in Dominican Republic,women,"['%', 'of', 'justifying', 'domestic', 'violence']",ty,"['2013', '2007', '2002']","['', 'Retusat or', '']"
34487,928,650,Nitrous oxide emission due to human activities and industrial production in Congo (Republic),From human activities From production,"['500', '1000', '1500', '2000', '2500', '3000', '3500']",2010 2008 2005 2000,[],[]
54512,1223,700,Amount invested in equity securities and debt securities,Investment (in US$),"['5000000000', '10000000000', '15000000000', '20000000000', '25000000000']",Jamaica,"['Kenya', 'Japan']","['', '']"
59812,1296,650,Share of expenditures made in public institutions in 1999,in,"['%', 'of', 'total', 'expenditure', 'public', 'institutions']",All,"['Current education', 'education']","['expenditure', 'sta']"
76857,1088,650,Number of visits or required meetings with tax officials in firms of country in 2004,Number of meetings(average for affected,"['i', 'i']",©,"['TT', 'Lituania', 'a']","['', '', '']"
27539,1332,700,Damage caused to an economy due to the depletion of minerals,Cost (current US$),"['20000000', '40000000', '60000000', '80000000', '100000000']",tatand,"['I', '|']","['', '']"
68476,1051,700,Proportion of female employers amongst total employed population,Employers (% of employed population),"['6', '8', '10', '2', '4', '16']",8,"['2012', '2011', 'row', '2004', '2000']","['', '', '', '', '']"
58298,941,700,Percentage of the male unemployed labor force with primary education as their highest grade,and educated male labor force (% of population),"['10', '20', '30', '40', '50']",@,"['2005', '2004', '200s', '2002', '2001']","['', '', '', '', '']"
26152,1193,650,Percentage of children in Norway enrolled in first grade who reached the last grade of primary education,Male Female,"['the', 'last', 'grade', 'of', 'education', '(%)']",ame oe “me am m,"['|', '|', 'a', '|', 'EEE', '|']","['', '', '', '', '', '']"
76398,1021,650,Percentage of female part-time workers in El Salvador,Part-time female workers(% of females employed),"['10', '18', '20']",&,"['2008', 'a', 'eee)']","['', '', '']"
49030,1213,650,Gross intake ratio in Grade,Gross intake ratio(%),"['20', '40', '60', '80', '100']",DW,"['Male', 'Female', 'ojos]']","['', '', '[i]']"
67808,1132,700,Net bilateral aid flow in an economy from European countries,Aid flow (current,"['10000000', '20000000', '30000000', '40000000', '50000000', '60000000']",Fragile,"['Heavily', 'and']","['indebted countries', 'conflict affected situations']"
38921,1198,650,"Ores,manufactures and fuel imports of different countries in 1998",Amount of imports(as % of merchandise,"['20', '40', '60', '80']",res,"['‘Manufactures', 'and metals']","['Guinea', '']"
51134,1066,700,Revenue generated by the government from grants and payments,Revenue generated (as % of GDP),"['10', '20', '30', '40']",1999 1998 1997 1996,[],[]
36151,1307,700,,"Tuberculosis incidents (per 100,000","['Number', 'of', 'tuberculosis', 'reported', 'in', 'country']",p,"['2008', '2007', '2006']","['', '', '']"
37868,1203,700,Balance of payments for travel services (% of commercial service exports),Balance of Payment (as % of commercial service,"['20', '40', '60', '80']",i,"['2009', '2008', '2007', '2006', 'Costa Rica']","['', '', '', '', 'Luxembourg Uganda']"
75452,1135,650,Annual population growth of Italy,Population growth (in %),"['on', '02', '03', '04']",I iS aT 0,[],[]
30859,1208,650,Percentage of women suffering from anaemia in 1995,Non-pregnant women Pregnant women,"['10', '20', '30', '40']",© is},"['p', 'Dominican', '3', '8']","['', 'Republic', '', '']"
68509,1240,700,Adjusted net savings excluding particulate emission damage,Savings(% of GNI),"['a', '10', '15', '20', '25']",i,"['‘Sweden', 'South Africa', 'Netherlands', 'Italy', 'Israel', '1970', 'MM', '1971']","['', '', '', '', '', 'Gj GM', '', '1972 1973']"
32760,1198,650,Number of trademark applications made by an economy in 2012,Number direct applications,"['5000', '10000', '15000', '20000', '25000', '30000']",stort,"['—', 'ET', 'FR', 'sata', 'a']","['', '', '', '', '']"
64137,838,700,Chemicals (% of value added in manufacturing ),Aseria,"['%', 'of', 'value', 'added', 'manufacturing']",s,['974'],['']
76005,1171,650,100,cubic meter of total freshwater withdrawal(constant,"['Total', 'productivity', 'of', 'Luxembourg']",g,['1997'],['']
36218,1095,700,Number of trademark applications made by the nonresidents of a country,Number applications,"['500000', '1000000', '1500000', '2000000']",2013-4 2012 204 1982,"['4', '4']","['', '']"
52902,1078,700,Percentage of workers who hold self-employment jobs,Workers(% of total employed),"['1981', '1982']",[1020,"['Italy', 'Ireland', 'Finland', 'Canada']","['', '', '', '']"
32802,1187,650,Schooling information of female students involved in an economic activity in Chile,% children employment,"['20', '40', '60', '80', '100']",2012 2003,[],[]
48654,1036,700,Use of IMF credit in the Department of Defense,IMF credit(in current,"['i', 'i', 'i', 'i']",1970,"['Low', 'Latin America(developing', '1971']","['& middle', 'only)', '1972']"
60290,1270,700,C02 emissions from solid fuel consumption,Emissions(kt),"['20000', '40000', '0000', '‘80000', '4100000', '120000']",2010 2008 2008 2007 2008 2005,[],[]
30914,1060,650,Trade statistics of Bolivia with developing economies in Saharan Africa,economies,"['Trade', 'with', 'of', 'Sub-Saharan', 'Africa(%)']",2008 2002 2001 2000 1999 1998,"['_', '_awss', 'xls', 'A', 'Ps']","['aa', '', '', '', '']"
44817,1331,700,Middle East & North Africa (all income,%,"['Damage', 'caused', 'due', 'forest', 'depletion']",0,[],[]
44882,1245,700,Percentage of urban population that have access to electricity,electricity (% of population),"['Middle', 'East', '&', 'North', 'Africa', '(all', 'levels)']",2012 2010 2000 1990,[],[]
57187,1175,650,Employment to population ratio of the male population of countries for different age-groups,"Azerbaijan Croatia Cuba Yemen, Rep.","['10', '20', '30', '40', '50', '60', '70']",Ages,"['15.24', 'Age 15+']","['', '']"
57896,755,700,Number of start-up procedures to register a property,Dominican Republic Sao Tome and Principe Seychelles,"['Number', 'of', 'procedures']",Wl,"['2015', '2014', '2013', '2012', '2011', '2010', 'central rican']","['', '', '', '', '', '', 'Repubic']"
39686,1358,700,Average precipitation in depth,Guinea-Bissau Trinidad and Tobago,"['500', '000', '500', '2000']",972 967 962,[],[]
71144,939,650,S&P Global Equity Indices of countries in the year 1992,Global Equity Indices (annual %,"['02', 'oa', '06', 'os']",S$,"['Norway', 'New Zealand', 'Netherlands', 'Japan', 'tay']","['', '', '', '', '']"
31605,1233,700,Net disbursements of loans from DAC donors,Amount (in current US$),"['20000000', '40000000', '60000000', '80000000', '100000000', '120000000', '140000000']",son,[],[]
