Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
78336,933,650,Net primary income of countries in the year 2012,Primary income (current US$),200000000 400000000 600000000 800000000 1000000000,Country,India Indonesia Iraq Ireland,None
56593,905,700,Net bilateral aid flow in an economy from Denmark,Aid flow (current US$),10000000 20000000 30000000 40000000,Years,1995 1996 1997 1998 1999,"Faso oot, arab ep. i Tay"
72140,1278,650,Land under cereal production in different countries as per the survey of 2000,Cereal Production (hectares),1000000 2000000 3000000 4000000 5000000 6000000 7000000,Country,"Egypt, Arab Rep. EI Salvador Eritrea Estonia Ethiopia",None
47555,1060,700,Net bilateral aid flows from UN agencies,Aid flow (in US$),2000000 4000000 6000000 8000000 10000000 12000000,Country,Low & middle income Middle income World,2008 2009 2010
73392,1294,650,Irrigated land as percentage of total agricultural available in Azerbaijan,% of total agricultural land,10 15 20 25 30,Year,2008 2010 2011 2012 2013,None
76332,806,650,Value lost due to electrical outages in Albania,Value (as % of sales),6 8 10 12 14,Year,2007 2013,None
71720,952,650,Replacement value of capital New Zealand used up in the process production.,Cost(current US$),1000000000 2000000000 3000000000 4000000000 5000000000 6000000000,Year,1990 1991 1992 1093,None
46569,716,700,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),10 15 20,Years,2004 2005 2006 2007 2009 2010,Low & middle income [J Algeria [J Croatia
46542,960,700,Earning from merchandise exports by the reporting economy(residual) of countries,Earnings(% of total),10 20 30 40 50,Years,1993 1994 1995 1996,Bi Congo (Democratic) New Zealand i Togo
29868,1184,650,Cost of the damage caused to an economy due depletion various resources in 1998,Cost (as % of GNI),05 15 2 25 35,Various resources,Coal Minerals Energy Water,BB Small states WB Brazil
34211,1171,650,Percentage of population that have access to non-solid fuel in Sao Tome and Principe,"Population (in %,",10 15 20 25 30 35,Year,2010 2012,Bora Bh ven
44423,1019,700,Proportion of the male labor force (ages 15+) who participated in production,Labor Force (in %),20 40 60 80,Years,1993 1994 1995,[Di china congo (Democratic) J United Kingdom
31460,1024,700,Cost of damage caused to an economy due CO2 emissions,Cost (current US$),2000000000 4000000000 6000000000 8000000000 170000000000 12000000000,Years,2003 2004 2005 2008,Bi czech Repubiic Bi ircia
49786,867,650,Employment to population ratio of the male countries for different age-groups,Employment to population ratio(%),20 40 60 80,Age groups,Age 15+ Ages 15.24,Bev Deus Bh vicaine
77740,910,650,Number of secure servers in Lithuania,Number of servers(per 1 million people),20 40 60 80,Year,2003 2004 2005 2008 2007 2008,None
38801,1352,700,Percentage of population using sanitaion services,% of population,20 40 60 80 100,Years,2010 2011 2012 2013 2014 2015,Di Cote Cyprus [ Tanzania
43868,1146,700,Fossil fuel energy consumption,Energy consumed(% of total),20 40 60 80 100,Country,Japan Luxembourg ‘New Zealand,BB i960 | Bela Bh is62
65528,1244,700,Total imports of goods and services in US$,Trade (in US$),500000000 1000000000 1500000000 2000000000 2500000000,Country,Hong Kong Iceland India Ireland,1960 1961 1962 1963
62408,1213,650,Employment in various sectors of an economy 1981,Employment (as % of total employment),10 20 30 40 50 60 7,Country,France Greece Guatemala Haiti Honduras,i Agriculture Bi industry BB Services i selfemployed
59907,1100,650,Pupil-teacher ratio in primary vs secondary education different countries,Pupil-teacher ratio(headcount basis),10 20 30 40,Education,Primary education Secondary Education,Bib French Potynesia Bi chona Kiribati DD noer
36511,1057,700,Expenditure on health care via public funds,Health expenditure (as % of GDP),3 4,Country,Moldova Monaco Mongolia,1995 Bi 1996 1997
70180,671,650,Arable land (hectares) in France,Area of land (in hectares),5000000 10000000 15000000,Year,1994 1995 1996 1997 1998,None
64926,1163,700,Total electricity produced from coal sources,Electricity production(% of total),20 40 60 80,Country,Australia Austria Belgium Canada,D200 BB 201 BB 202 Bh 202
63686,1185,700,Employment to population ratio for age group between 15-24 years (males),Employment to population ratio(%),20 40 60 80,Country,Mozambique Myanmar Namibia Nepal Netherlands,BB is91 BB ice2 BB ices HH is04
26961,1003,650,Number of patent applications filed by different countries in 1983,Number of applications filed,200 400 600 800 1000 1200 1400 160,Country,Hong Kong Hungary Iceland Indonesia ran,Non-residents J Residents
69859,1064,650,Long and short term external debts owed by residents of different countries,Amount (in current US$),100000000 200000000 300000000 400000000 500000000,Term of debt,Long-term debt Short-term debt,Di Nicer Bl Paraguay i thaiana Bh vzbexistan
43190,964,700,Cash surplus or deficit in a country,Amount (in $),200000000000 400000000000 600000000000 800000000000 1000000000000,Years,2006 2007 2008,Xeria Lesotho J sr tanka
56469,1185,650,Electricity produced from renewable sources in countries 1982,Electricity production(% of total),10 20 30 40 50,Renewable sources,Hydroelectric sources Nuclear sources Renewable sources,BB ign income [BB o&cp mempers Bay BB svecen
58415,1133,700,Time required to enforce a contract,Number of days,100 200 300 400 500 600,Years,2008 2010 2011 2012 2013 2014,income J European Union [i] Croatia fl] oman
45656,900,700,Percentage of female workers who hold self-employment jobs,Workers(% of females employed),4 6 10,Years,2005 2006 2007 2008,Latin america(an income tevels) [HJ OECD members Jordan
51113,1220,700,Percentage of urban population having access to drinking water,% of urban population,20 40 60 80 100,Years,1991 1992 1993 1994 1995 1996,Iceland [J Netherlands [J Puerto Rico
68740,1323,700,Percentage of adult males(ages 15+) who smoke any form tobacco,Adult males (as % total adults),10 20 30 40 50 60 70 of,Years,2000 2005 2010 2012,ony) fi Armenia congo fl
76884,1282,650,Electric power consumption (kWh per capita) by countries in the year 1976,Electric power consumption (kWh per capita),100 200 300 400,Country,Low & middle income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income,None
32938,970,650,Trade statistics with developing economies of East Asia in 2004,Trade with East Asia and Pacific(%),4 6 8 10 12,Country,cuba cyprus Czech Republic Denmark,[i Merchanaise exports [Bi Merchandise imports
38336,942,650,Value added in manufacturing 1984,% of value added in manufacturing,10 20 30 40,Manufactured items,Chemicals Food and tobacco,Di canada Hl costa Rica Bl Unies states
58071,977,650,Mineral rent of different countries at the time survey in 2006,Mineral Rent(as % of GDP),10 15 20,Minerals,Coal Natural Gas ou Other Minerals,Bi Bulgaria Wi chile Georgia @ Russian Federation
69329,1302,700,Net taxes on products in current US$,Taxes (in US$),500000000000 1000000000000 1500000000000 2000000000000,Years,2005 2008 2007 2008 2008 2010,BB Austratia [Bi cambocia [Bi ecuador [tenga
54430,1101,700,Balance of payments for transport services (% commercial service imports),Balance of Payment (as % of commercial service imports),10 20 30 40 50,Country,Bosnia and Herzegovina Brazil Cabo Verde,2005 i 2006 2007
30922,994,700,Self-employed female workers as % of total employment in an economy,Employment (as % of female employment),20 40 60 80,Years,2002 2003 2013,Nortn america uganda
47933,1092,700,Money spent on education,Expenditure (as % of GNI),2 3,Country,Upper middle income World Algeria,1970 1971 1972
61386,999,700,Value added by the service sector to total GDP of a country,Value added (current US$),200000000 400000000 600000000 800000000,Country,Cote d'Ivoire Dominican Republic Ecuador Gabon Guyana Honduras,1960 1961 1962 1963
78200,1280,650,Remittances received by the government employees of Sweden,Personal remittance (current US$),0.000e+0 2.000e+8 6.000e+8 8.000e+8,Year,2005 2008 2007 2008,None
51767,773,700,Amount spent on the travel items of national tourists,Amount spent (in US$),10000000000 20000000000 30000000000 40000000000 50000000000 60000000000,Years,2005 2006 2007 2008,i Lower middle income [J Middle East & North Africa (all income levels) J Bosnia and Herzegovin
57013,1047,700,CPIA quality of budgetary and financial management rating,Rating (1=low 6: igh),2,Country,Burkina Faso Burundi Cabo Verde Cambodia Cameroon,2005 i 2006 i 2007 i 2008
71373,914,650,Rating regarding strength of legal rights index in Chad,"Strength Index( 0 = weak,12 = strong)",3 4,Year,2013 2014 2015,None
62359,1129,700,Net Official DA received as a percentage of gross capital formation,ODA received (in %),10 15 20 25,Country,Ecuador Ghana Guatemala Guyana Honduras India,BH 1900 BB 1901 HE 202 1903
28964,1264,650,Total resource balance of Comoros in different curriences,Balance,0.000e+0 5.000e+6 -2.000e+7 -2.500e+7,Year,1984 1985 1986 1987,Buss i constant 2005 US$
72291,1146,650,Percentage of employed workers in the year 2010 that are vulnerable to fall into poverty,Total Vulnerable employment (% of total employment),10 20 30 40 50,Country,Maldives Malta Mauritius Moldova Mongolia,None
73280,988,650,Percentage of infants who were provided with Diarrhoea treatment in Indonesia,% of children under 5 receiving oral rehydration,10 20 30 40 50 60,Year,2000 2003 2007 2012,None
31974,1191,700,Methodology assessment of statistical capacity,Rating statistical capacity (0-100),10 20 30 40 50 60 of,Country,Burundi Cambodia Cameroon chad,GD 2004 Bi 2005
62313,943,700,Agricultural production relative to the base period 2004-2006,Production index(2004-2006),20 40 60 80 100 120 140,Years,1966 1967 1968 1969 1970,BB xectbaian DB eeize Bi cameroon BB bershat stands
31883,1105,650,CO2 emissions from different sources in Croatia,C02 emissions (% of total fuel combustion),10 20 30 40,Year,1994 1995 1996 1997 1998,i Electricity and heat production @ Manufacturing industries and construction
71816,1293,650,Money spent on education in the year 1979,Expenditure (as % of GNI),3 4,Country,Guyana Honduras Hong Kong Iceland,None
70881,967,650,Percentage of female part-time workers in Finland,Part-time female workers(% of females employed),4 6 8 10 12,Year,1093 1994 1995 1996 1997,None
26861,961,700,Percentage share of income held by second 20% the population,Income share held (as % of total income),6 8 10 12,Years,1995 1999 2004 2010,BB Eisovacer BB etionia
35917,1030,700,Percentage of unemployed female labor force a country,Unemployed Females (% of female labor force),4 6,Country,Japan Korea (Republic) Netherlands,1980 1981 1982
62611,1085,700,Total labor force participation rate for ages 60+,Total Labor Force (in %),10 20 30 40 50 60 70,Years,1990 1991 1992 1093,Di central europe Bh Exrope(devetoing ony) BB sort america BB san arab Republic
44895,922,650,Total electricity produced from different non-renewable sources in Russian Federation,Electricity production(% of total),10 20 30 40,Year,1997 1998 1999 2000,i Coal sources i Natural gas sources Hi Oil sources
39279,1370,700,Net Official DA received by a country,Aid received (current US$),500000000 1000000000 1500000000 2000000000,Years,2000 2001 2002 2003,Bi Morocco i Pakistan BB Sao Tome and Principe
51240,1285,700,Total imports from other countries,Imports (% of GDP),20 40 60 80 100,Years,2000 2001 2002,WB Panama WB Seychelles BB Tog0
35341,1068,650,Percentage of urban population using safely managed services in Andorra,% of urban population,20 40 60 80 100,Year,1991 1992 1993 1994 1995 1996,GD Sanitation services @ Drinking water services
56078,958,700,Net disbursements received from International Monetary Fund (non-concessional),Amount (in current US$),1000000000 2000000000 3000000000 4000000000 5000000000 6000000000 7000000000,Years,1980 1981 1982 1083 1084,i Low & middle income EI Salvador i Guyana BB Mauritius
36199,1094,650,Percentage of women justifying marital abuse for various reasons in Dominican Republic,% of women justifying domestic violence,3 4,Year,2002 2007 2013,[Bi Retusat or sex Bb Neatigence towards kids GB Argument
